nom_departement;nom_zone;nom_station;code_station;polluant;niveau;unite;mesure;etat;date;TZ
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;7;microg/m3;"moyenne journalière";V;2019-11-09;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;5;microg/m3;"moyenne journalière";V;2019-11-10;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;4;microg/m3;"moyenne journalière";V;2019-11-11;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;9;microg/m3;"moyenne journalière";V;2019-11-12;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;12;microg/m3;"moyenne journalière";V;2019-11-13;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;12;microg/m3;"moyenne journalière";V;2019-11-14;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;9;microg/m3;"moyenne journalière";V;2019-11-15;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;11;microg/m3;"moyenne journalière";V;2019-11-16;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;11;microg/m3;"moyenne journalière";V;2019-11-17;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;17;microg/m3;"moyenne journalière";V;2019-11-18;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;15;microg/m3;"moyenne journalière";V;2019-11-19;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;20;microg/m3;"moyenne journalière";V;2019-11-20;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;14;microg/m3;"moyenne journalière";V;2019-11-21;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;8;microg/m3;"moyenne journalière";V;2019-11-22;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;9;microg/m3;"moyenne journalière";V;2019-11-23;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;8;microg/m3;"moyenne journalière";V;2019-11-24;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;12;microg/m3;"moyenne journalière";V;2019-11-25;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;3;microg/m3;"moyenne journalière";V;2019-11-26;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;15;microg/m3;"moyenne journalière";V;2019-11-27;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;14;microg/m3;"moyenne journalière";V;2019-11-28;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;12;microg/m3;"moyenne journalière";V;2019-11-29;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;13;microg/m3;"moyenne journalière";V;2019-11-30;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-01;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;7;microg/m3;"moyenne journalière";V;2019-12-02;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;10;microg/m3;"moyenne journalière";V;2019-12-03;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;15;microg/m3;"moyenne journalière";V;2019-12-04;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;9;microg/m3;"moyenne journalière";V;2019-12-05;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;11;microg/m3;"moyenne journalière";V;2019-12-06;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;13;microg/m3;"moyenne journalière";V;2019-12-07;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;13;microg/m3;"moyenne journalière";V;2019-12-08;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;5;microg/m3;"moyenne journalière";V;2019-12-09;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;10;microg/m3;"moyenne journalière";V;2019-12-10;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;10;microg/m3;"moyenne journalière";V;2019-12-11;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-12;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;3;microg/m3;"moyenne journalière";V;2019-12-13;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-14;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;4;microg/m3;"moyenne journalière";V;2019-12-15;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;13;microg/m3;"moyenne journalière";V;2019-12-16;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;9;microg/m3;"moyenne journalière";V;2019-12-17;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-18;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;5;microg/m3;"moyenne journalière";V;2019-12-19;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;;;"moyenne journalière";;2019-12-20;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-21;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;2;microg/m3;"moyenne journalière";V;2019-12-22;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;5;microg/m3;"moyenne journalière";V;2019-12-23;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;7;microg/m3;"moyenne journalière";V;2019-12-24;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;8;microg/m3;"moyenne journalière";V;2019-12-25;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;12;microg/m3;"moyenne journalière";V;2019-12-26;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;5;microg/m3;"moyenne journalière";V;2019-12-27;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;6;microg/m3;"moyenne journalière";V;2019-12-28;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;8;microg/m3;"moyenne journalière";V;2019-12-29;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;14;microg/m3;"moyenne journalière";V;2019-12-30;UTC
Loire-Atlantique;"Basse Loire";Bossenes;46;NO2;16;microg/m3;"moyenne journalière";V;2019-12-31;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;3;microg/m3;"moyenne journalière";V;2019-11-01;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;3;microg/m3;"moyenne journalière";V;2019-11-02;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;3;microg/m3;"moyenne journalière";V;2019-11-03;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-11-04;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;14;microg/m3;"moyenne journalière";V;2019-11-05;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;10;microg/m3;"moyenne journalière";V;2019-11-06;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;9;microg/m3;"moyenne journalière";V;2019-11-07;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;19;microg/m3;"moyenne journalière";V;2019-11-08;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-11-09;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-10;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-11;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;24;microg/m3;"moyenne journalière";V;2019-11-12;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;17;microg/m3;"moyenne journalière";V;2019-11-13;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;25;microg/m3;"moyenne journalière";V;2019-11-14;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;14;microg/m3;"moyenne journalière";V;2019-11-15;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-16;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;14;microg/m3;"moyenne journalière";V;2019-11-17;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;21;microg/m3;"moyenne journalière";V;2019-11-18;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-19;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;16;microg/m3;"moyenne journalière";V;2019-11-20;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;11;microg/m3;"moyenne journalière";V;2019-11-21;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;8;microg/m3;"moyenne journalière";V;2019-11-22;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-23;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;15;microg/m3;"moyenne journalière";V;2019-11-24;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;7;microg/m3;"moyenne journalière";V;2019-11-25;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-11-26;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;3;microg/m3;"moyenne journalière";V;2019-11-27;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-11-28;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;21;microg/m3;"moyenne journalière";V;2019-11-29;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-11-30;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;13;microg/m3;"moyenne journalière";V;2019-12-01;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;17;microg/m3;"moyenne journalière";V;2019-12-02;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;16;microg/m3;"moyenne journalière";V;2019-12-03;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;22;microg/m3;"moyenne journalière";V;2019-12-04;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;23;microg/m3;"moyenne journalière";V;2019-12-05;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-12-06;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-12-07;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;3;microg/m3;"moyenne journalière";V;2019-12-08;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;14;microg/m3;"moyenne journalière";V;2019-12-09;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;16;microg/m3;"moyenne journalière";V;2019-12-10;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-12-11;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;11;microg/m3;"moyenne journalière";V;2019-12-12;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;4;microg/m3;"moyenne journalière";V;2019-12-13;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-12-14;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;5;microg/m3;"moyenne journalière";V;2019-12-15;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;17;microg/m3;"moyenne journalière";V;2019-12-16;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;11;microg/m3;"moyenne journalière";V;2019-12-17;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;12;microg/m3;"moyenne journalière";V;2019-12-18;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-12-19;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;8;microg/m3;"moyenne journalière";V;2019-12-20;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;5;microg/m3;"moyenne journalière";V;2019-12-21;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;2;microg/m3;"moyenne journalière";V;2019-12-22;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;7;microg/m3;"moyenne journalière";V;2019-12-23;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;4;microg/m3;"moyenne journalière";V;2019-12-24;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;7;microg/m3;"moyenne journalière";V;2019-12-25;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;6;microg/m3;"moyenne journalière";V;2019-12-26;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;8;microg/m3;"moyenne journalière";V;2019-12-27;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;11;microg/m3;"moyenne journalière";V;2019-12-28;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;11;microg/m3;"moyenne journalière";V;2019-12-29;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;19;microg/m3;"moyenne journalière";V;2019-12-30;UTC
"Maine et Loire";Cholet;Saint-Exupery;78;NO2;16;microg/m3;"moyenne journalière";V;2019-12-31;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;10;microg/m3;"moyenne journalière";V;2019-11-01;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;13;microg/m3;"moyenne journalière";V;2019-11-02;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;19;microg/m3;"moyenne journalière";V;2019-11-03;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;22;microg/m3;"moyenne journalière";V;2019-11-04;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;44;microg/m3;"moyenne journalière";V;2019-11-05;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;37;microg/m3;"moyenne journalière";V;2019-11-06;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;41;microg/m3;"moyenne journalière";V;2019-11-07;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;39;microg/m3;"moyenne journalière";V;2019-11-08;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;41;microg/m3;"moyenne journalière";V;2019-11-09;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;39;microg/m3;"moyenne journalière";V;2019-11-10;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;33;microg/m3;"moyenne journalière";V;2019-11-11;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;70;microg/m3;"moyenne journalière";V;2019-11-12;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;44;microg/m3;"moyenne journalière";V;2019-11-13;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;67;microg/m3;"moyenne journalière";V;2019-11-14;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;45;microg/m3;"moyenne journalière";V;2019-11-15;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;40;microg/m3;"moyenne journalière";V;2019-11-16;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;23;microg/m3;"moyenne journalière";V;2019-11-17;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;54;microg/m3;"moyenne journalière";V;2019-11-18;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;43;microg/m3;"moyenne journalière";V;2019-11-19;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;32;microg/m3;"moyenne journalière";V;2019-11-20;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;40;microg/m3;"moyenne journalière";V;2019-11-21;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;36;microg/m3;"moyenne journalière";V;2019-11-22;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;50;microg/m3;"moyenne journalière";V;2019-11-23;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;35;microg/m3;"moyenne journalière";V;2019-11-24;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;31;microg/m3;"moyenne journalière";V;2019-11-25;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;26;microg/m3;"moyenne journalière";V;2019-11-26;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;16;microg/m3;"moyenne journalière";V;2019-11-27;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;34;microg/m3;"moyenne journalière";V;2019-11-28;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;64;microg/m3;"moyenne journalière";V;2019-11-29;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;29;microg/m3;"moyenne journalière";V;2019-11-30;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;17;microg/m3;"moyenne journalière";V;2019-12-01;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;22;microg/m3;"moyenne journalière";V;2019-12-02;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;26;microg/m3;"moyenne journalière";V;2019-12-03;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;30;microg/m3;"moyenne journalière";V;2019-12-04;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;34;microg/m3;"moyenne journalière";V;2019-12-05;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;39;microg/m3;"moyenne journalière";V;2019-12-06;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;39;microg/m3;"moyenne journalière";V;2019-12-07;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;16;microg/m3;"moyenne journalière";V;2019-12-08;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;43;microg/m3;"moyenne journalière";V;2019-12-09;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;35;microg/m3;"moyenne journalière";V;2019-12-10;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;54;microg/m3;"moyenne journalière";V;2019-12-11;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;35;microg/m3;"moyenne journalière";V;2019-12-12;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;34;microg/m3;"moyenne journalière";V;2019-12-13;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;21;microg/m3;"moyenne journalière";V;2019-12-14;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;19;microg/m3;"moyenne journalière";V;2019-12-15;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;44;microg/m3;"moyenne journalière";V;2019-12-16;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;56;microg/m3;"moyenne journalière";V;2019-12-17;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;34;microg/m3;"moyenne journalière";V;2019-12-18;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;26;microg/m3;"moyenne journalière";V;2019-12-19;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;27;microg/m3;"moyenne journalière";V;2019-12-20;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;20;microg/m3;"moyenne journalière";V;2019-12-21;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;18;microg/m3;"moyenne journalière";V;2019-12-22;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;35;microg/m3;"moyenne journalière";V;2019-12-23;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;20;microg/m3;"moyenne journalière";V;2019-12-24;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;23;microg/m3;"moyenne journalière";V;2019-12-25;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;20;microg/m3;"moyenne journalière";V;2019-12-26;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;35;microg/m3;"moyenne journalière";V;2019-12-27;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;18;microg/m3;"moyenne journalière";V;2019-12-28;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;16;microg/m3;"moyenne journalière";V;2019-12-29;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;31;microg/m3;"moyenne journalière";V;2019-12-30;UTC
Loire-Atlantique;Nantes;"Victor Hugo";140;NO2;31;microg/m3;"moyenne journalière";V;2019-12-31;UTC
Sarthe;"Le Mans";Guedou;174;NO2;4;microg/m3;"moyenne journalière";V;2019-11-01;UTC
Sarthe;"Le Mans";Guedou;174;NO2;3;microg/m3;"moyenne journalière";V;2019-11-02;UTC
Sarthe;"Le Mans";Guedou;174;NO2;5;microg/m3;"moyenne journalière";V;2019-11-03;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-11-04;UTC
Sarthe;"Le Mans";Guedou;174;NO2;20;microg/m3;"moyenne journalière";V;2019-11-05;UTC
Sarthe;"Le Mans";Guedou;174;NO2;17;microg/m3;"moyenne journalière";V;2019-11-06;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-11-07;UTC
Sarthe;"Le Mans";Guedou;174;NO2;20;microg/m3;"moyenne journalière";V;2019-11-08;UTC
Sarthe;"Le Mans";Guedou;174;NO2;13;microg/m3;"moyenne journalière";V;2019-11-09;UTC
Sarthe;"Le Mans";Guedou;174;NO2;13;microg/m3;"moyenne journalière";V;2019-11-10;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-11-11;UTC
Sarthe;"Le Mans";Guedou;174;NO2;19;microg/m3;"moyenne journalière";V;2019-11-12;UTC
Sarthe;"Le Mans";Guedou;174;NO2;15;microg/m3;"moyenne journalière";V;2019-11-13;UTC
Sarthe;"Le Mans";Guedou;174;NO2;23;microg/m3;"moyenne journalière";V;2019-11-14;UTC
Sarthe;"Le Mans";Guedou;174;NO2;23;microg/m3;"moyenne journalière";V;2019-11-15;UTC
Sarthe;"Le Mans";Guedou;174;NO2;14;microg/m3;"moyenne journalière";V;2019-11-16;UTC
Sarthe;"Le Mans";Guedou;174;NO2;14;microg/m3;"moyenne journalière";V;2019-11-17;UTC
Sarthe;"Le Mans";Guedou;174;NO2;27;microg/m3;"moyenne journalière";V;2019-11-18;UTC
Sarthe;"Le Mans";Guedou;174;NO2;27;microg/m3;"moyenne journalière";V;2019-11-19;UTC
Sarthe;"Le Mans";Guedou;174;NO2;26;microg/m3;"moyenne journalière";V;2019-11-20;UTC
Sarthe;"Le Mans";Guedou;174;NO2;15;microg/m3;"moyenne journalière";V;2019-11-21;UTC
Sarthe;"Le Mans";Guedou;174;NO2;10;microg/m3;"moyenne journalière";V;2019-11-22;UTC
Sarthe;"Le Mans";Guedou;174;NO2;18;microg/m3;"moyenne journalière";V;2019-11-23;UTC
Sarthe;"Le Mans";Guedou;174;NO2;11;microg/m3;"moyenne journalière";V;2019-11-24;UTC
Sarthe;"Le Mans";Guedou;174;NO2;10;microg/m3;"moyenne journalière";V;2019-11-25;UTC
Sarthe;"Le Mans";Guedou;174;NO2;7;microg/m3;"moyenne journalière";V;2019-11-26;UTC
Sarthe;"Le Mans";Guedou;174;NO2;8;microg/m3;"moyenne journalière";V;2019-11-27;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-11-28;UTC
Sarthe;"Le Mans";Guedou;174;NO2;17;microg/m3;"moyenne journalière";V;2019-11-29;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-11-30;UTC
Sarthe;"Le Mans";Guedou;174;NO2;14;microg/m3;"moyenne journalière";V;2019-12-01;UTC
Sarthe;"Le Mans";Guedou;174;NO2;25;microg/m3;"moyenne journalière";V;2019-12-02;UTC
Sarthe;"Le Mans";Guedou;174;NO2;25;microg/m3;"moyenne journalière";V;2019-12-03;UTC
Sarthe;"Le Mans";Guedou;174;NO2;32;microg/m3;"moyenne journalière";V;2019-12-04;UTC
Sarthe;"Le Mans";Guedou;174;NO2;28;microg/m3;"moyenne journalière";V;2019-12-05;UTC
Sarthe;"Le Mans";Guedou;174;NO2;19;microg/m3;"moyenne journalière";V;2019-12-06;UTC
Sarthe;"Le Mans";Guedou;174;NO2;11;microg/m3;"moyenne journalière";V;2019-12-07;UTC
Sarthe;"Le Mans";Guedou;174;NO2;5;microg/m3;"moyenne journalière";V;2019-12-08;UTC
Sarthe;"Le Mans";Guedou;174;NO2;13;microg/m3;"moyenne journalière";V;2019-12-09;UTC
Sarthe;"Le Mans";Guedou;174;NO2;16;microg/m3;"moyenne journalière";V;2019-12-10;UTC
Sarthe;"Le Mans";Guedou;174;NO2;16;microg/m3;"moyenne journalière";V;2019-12-11;UTC
Sarthe;"Le Mans";Guedou;174;NO2;12;microg/m3;"moyenne journalière";V;2019-12-12;UTC
Sarthe;"Le Mans";Guedou;174;NO2;9;microg/m3;"moyenne journalière";V;2019-12-13;UTC
Sarthe;"Le Mans";Guedou;174;NO2;6;microg/m3;"moyenne journalière";V;2019-12-14;UTC
Sarthe;"Le Mans";Guedou;174;NO2;6;microg/m3;"moyenne journalière";V;2019-12-15;UTC
Sarthe;"Le Mans";Guedou;174;NO2;24;microg/m3;"moyenne journalière";V;2019-12-16;UTC
Sarthe;"Le Mans";Guedou;174;NO2;15;microg/m3;"moyenne journalière";V;2019-12-17;UTC
Sarthe;"Le Mans";Guedou;174;NO2;20;microg/m3;"moyenne journalière";V;2019-12-18;UTC
Sarthe;"Le Mans";Guedou;174;NO2;6;microg/m3;"moyenne journalière";V;2019-12-19;UTC
Sarthe;"Le Mans";Guedou;174;NO2;8;microg/m3;"moyenne journalière";V;2019-12-20;UTC
Sarthe;"Le Mans";Guedou;174;NO2;5;microg/m3;"moyenne journalière";V;2019-12-21;UTC
Sarthe;"Le Mans";Guedou;174;NO2;6;microg/m3;"moyenne journalière";V;2019-12-22;UTC
Sarthe;"Le Mans";Guedou;174;NO2;10;microg/m3;"moyenne journalière";V;2019-12-23;UTC
Sarthe;"Le Mans";Guedou;174;NO2;7;microg/m3;"moyenne journalière";V;2019-12-24;UTC
Sarthe;"Le Mans";Guedou;174;NO2;12;microg/m3;"moyenne journalière";V;2019-12-25;UTC
Sarthe;"Le Mans";Guedou;174;NO2;11;microg/m3;"moyenne journalière";V;2019-12-26;UTC
Sarthe;"Le Mans";Guedou;174;NO2;12;microg/m3;"moyenne journalière";V;2019-12-27;UTC
Sarthe;"Le Mans";Guedou;174;NO2;15;microg/m3;"moyenne journalière";V;2019-12-28;UTC
Sarthe;"Le Mans";Guedou;174;NO2;15;microg/m3;"moyenne journalière";V;2019-12-29;UTC
Sarthe;"Le Mans";Guedou;174;NO2;29;microg/m3;"moyenne journalière";V;2019-12-30;UTC
Sarthe;"Le Mans";Guedou;174;NO2;22;microg/m3;"moyenne journalière";V;2019-12-31;UTC
Loire-Atlantique;Nantes;Trentemoult;238;NO2;3;microg/m3;"moyenne journalière";V;2019-11-01;UTC
Loire-Atlantique;Nantes;Trentemoult;238;NO2;5;microg/m3;"moyenne journalière";V;2019-11-02;UTC
