id,code_station,polluant,niveau,etat,date
15044,153,8,1.0,V,2020-08-03
15045,153,8,5.0,V,2020-08-04
15046,153,8,5.0,V,2020-08-05
15047,153,8,4.0,V,2020-08-06
15048,153,8,9.0,V,2020-08-07
15049,153,8,5.0,V,2020-08-08
15050,153,8,3.0,V,2020-08-09
15051,153,8,8.0,V,2020-08-10
15052,153,8,7.0,V,2020-08-11
15053,153,8,9.0,V,2020-08-12
15054,153,8,4.0,V,2020-08-13
15055,153,8,2.0,V,2020-08-14
15056,153,8,4.0,V,2020-08-15
15057,153,8,4.0,V,2020-08-16
15058,153,8,3.0,V,2020-08-17
15059,153,8,8.0,V,2020-08-18
15060,153,8,6.0,V,2020-08-19
15061,153,8,8.0,V,2020-08-20
15062,153,8,3.0,V,2020-08-21
15063,153,8,1.0,V,2020-08-22
15064,153,8,2.0,V,2020-08-23
15065,153,8,6.0,V,2020-08-24
15066,153,8,4.0,V,2020-08-25
15067,153,8,3.0,V,2020-08-26
15068,153,8,5.0,V,2020-08-27
15069,153,8,1.0,V,2020-08-28
15070,153,8,2.0,V,2020-08-29
15071,153,8,2.0,V,2020-08-30
15072,153,8,4.0,V,2020-08-31
15073,153,8,4.0,V,2020-09-01
15074,153,8,5.0,V,2020-09-02
15075,153,8,8.0,V,2020-09-03
15076,153,8,7.0,V,2020-09-04
15077,153,8,1.0,V,2020-09-05
15078,153,8,2.0,V,2020-09-06
15079,153,8,3.0,V,2020-09-07
15080,153,8,4.0,V,2020-09-08
15081,153,8,2.0,V,2020-09-09
15082,153,8,2.0,V,2020-09-10
15083,153,8,4.0,V,2020-09-11
15084,153,8,3.0,V,2020-09-12
15085,153,8,6.0,V,2020-09-13
15086,153,8,12.0,V,2020-09-14
15087,153,8,13.0,V,2020-09-15
15088,153,8,5.0,V,2020-09-16
15089,153,8,4.0,V,2020-09-17
15090,153,8,9.0,V,2020-09-18
15091,153,8,5.0,V,2020-09-19
15092,153,8,4.0,V,2020-09-20
15093,153,8,5.0,V,2020-09-21
15094,153,8,4.0,V,2020-09-22
15095,153,8,7.0,V,2020-09-23
15096,153,8,4.0,V,2020-09-24
15097,153,8,1.0,V,2020-09-25
15098,153,8,2.0,V,2020-09-26
15099,153,8,2.0,V,2020-09-27
15100,153,8,4.0,V,2020-09-28
15101,153,8,13.0,V,2020-09-29
15102,153,8,6.0,V,2020-09-30
15103,153,8,4.0,V,2020-10-01
15104,153,8,5.0,V,2020-10-02
15105,153,8,2.0,V,2020-10-03
15106,153,8,1.0,V,2020-10-04
15107,153,8,2.0,V,2020-10-05
15108,153,8,2.0,V,2020-10-06
15109,153,8,4.0,V,2020-10-07
15110,153,8,5.0,V,2020-10-08
15111,153,8,3.0,V,2020-10-09
15112,153,8,3.0,V,2020-10-10
15113,153,8,2.0,V,2020-10-11
15114,153,8,9.0,V,2020-10-12
15115,153,8,2.0,V,2020-10-13
15116,153,8,4.0,V,2020-10-14
15117,153,8,5.0,V,2020-10-15
15118,153,8,9.0,V,2020-10-16
15119,153,8,8.0,V,2020-10-17
15120,153,8,7.0,V,2020-10-18
15121,153,8,12.0,V,2020-10-19
15122,153,8,8.0,V,2020-10-20
15123,153,8,12.0,V,2020-10-21
15124,153,8,11.0,V,2020-10-22
15125,153,8,9.0,V,2020-10-23
15126,153,8,2.0,V,2020-10-24
15127,153,8,3.0,V,2020-10-25
15128,153,8,7.0,V,2020-10-26
15129,153,8,6.0,V,2020-10-27
15130,153,8,3.0,V,2020-10-28
15131,153,8,5.0,V,2020-10-29
15132,153,8,12.0,V,2020-10-30
15133,153,8,8.0,V,2020-10-31
15134,182,8,6.0,V,2020-08-01
15135,182,8,3.0,V,2020-08-02
15136,182,8,6.0,V,2020-08-03
15137,182,8,9.0,V,2020-08-04
15138,182,8,10.0,V,2020-08-05
15139,182,8,12.0,V,2020-08-06
15140,182,8,8.0,V,2020-08-07
15141,182,8,10.0,V,2020-08-08
15142,182,8,8.0,V,2020-08-09
15143,182,8,7.0,V,2020-08-10
15144,182,8,8.0,V,2020-08-11
15145,182,8,12.0,V,2020-08-12
15146,182,8,9.0,V,2020-08-13
15147,182,8,8.0,V,2020-08-14
15148,182,8,8.0,V,2020-08-15
15149,182,8,6.0,V,2020-08-16
15150,182,8,7.0,V,2020-08-17
15151,182,8,7.0,V,2020-08-18
15152,182,8,6.0,V,2020-08-19
15153,182,8,7.0,V,2020-08-20
15154,182,8,6.0,V,2020-08-21
15155,182,8,5.0,V,2020-08-22
15156,182,8,5.0,V,2020-08-23
15157,182,8,9.0,V,2020-08-24
15158,182,8,7.0,V,2020-08-25
15159,182,8,6.0,V,2020-08-26
15160,182,8,9.0,V,2020-08-27
15161,182,8,8.0,V,2020-08-28
15162,182,8,8.0,V,2020-08-29
15163,182,8,7.0,V,2020-08-30
15164,182,8,12.0,V,2020-08-31
15165,182,8,12.0,V,2020-09-01
15166,182,8,11.0,V,2020-09-02
15167,182,8,12.0,V,2020-09-03
15168,182,8,11.0,V,2020-09-04
15169,182,8,5.0,V,2020-09-05
15170,182,8,8.0,V,2020-09-06
15171,182,8,10.0,V,2020-09-07
15172,182,8,14.0,V,2020-09-08
15173,182,8,9.0,V,2020-09-09
15174,182,8,6.0,V,2020-09-10
15175,182,8,10.0,V,2020-09-11
15176,182,8,9.0,V,2020-09-12
15177,182,8,8.0,V,2020-09-13
15178,182,8,12.0,V,2020-09-14
15179,182,8,12.0,V,2020-09-15
15180,182,8,12.0,V,2020-09-16
15181,182,8,9.0,V,2020-09-17
15182,182,8,12.0,V,2020-09-18
15183,182,8,16.0,V,2020-09-19
15184,182,8,22.0,V,2020-09-20
15185,182,8,16.0,V,2020-09-21
15186,182,8,15.0,V,2020-09-22
15187,182,8,8.0,V,2020-09-23
15188,182,8,8.0,V,2020-09-24
15189,182,8,10.0,V,2020-09-25
15190,182,8,8.0,V,2020-09-26
15191,182,8,7.0,V,2020-09-27
15192,182,8,12.0,V,2020-09-28
15193,182,8,9.0,V,2020-09-29
15194,182,8,8.0,V,2020-09-30
15195,182,8,8.0,V,2020-10-01
15196,182,8,8.0,V,2020-10-02
15197,182,8,9.0,V,2020-10-03
15198,182,8,6.0,V,2020-10-04
15199,182,8,8.0,V,2020-10-05
15200,182,8,8.0,V,2020-10-06
15201,182,8,8.0,V,2020-10-07
15202,182,8,8.0,V,2020-10-08
15203,182,8,11.0,V,2020-10-09
15204,182,8,10.0,V,2020-10-10
15205,182,8,11.0,V,2020-10-11
15206,182,8,13.0,V,2020-10-12
15207,182,8,15.0,V,2020-10-13
15208,182,8,13.0,V,2020-10-14
15209,182,8,13.0,V,2020-10-15
15210,182,8,21.0,V,2020-10-16
15211,182,8,16.0,V,2020-10-17
15212,182,8,10.0,V,2020-10-18
15213,182,8,10.0,V,2020-10-19
15214,182,8,8.0,V,2020-10-20
15215,182,8,7.0,V,2020-10-21
15216,182,8,17.0,V,2020-10-22
15217,182,8,10.0,V,2020-10-23
15218,182,8,6.0,V,2020-10-24
15219,182,8,6.0,V,2020-10-25
15220,182,8,11.0,V,2020-10-26
15221,182,8,9.0,V,2020-10-27
15222,182,8,9.0,V,2020-10-28
15223,182,8,11.0,V,2020-10-29
15224,182,8,8.0,V,2020-10-30
15225,182,8,6.0,V,2020-10-31
15226,239,8,3.0,V,2020-08-01
15227,239,8,2.0,V,2020-08-02
15228,239,8,6.0,V,2020-08-03
15229,239,8,8.0,V,2020-08-04
15230,239,8,8.0,V,2020-08-05
15231,239,8,16.0,V,2020-08-06
15232,239,8,17.0,V,2020-08-07
15233,239,8,9.0,V,2020-08-08
15234,239,8,6.0,V,2020-08-09
15235,239,8,12.0,V,2020-08-10
15236,239,8,10.0,V,2020-08-11
15237,239,8,15.0,V,2020-08-12
15238,239,8,8.0,V,2020-08-13
15239,239,8,6.0,V,2020-08-14
15240,239,8,7.0,V,2020-08-15
15241,239,8,5.0,V,2020-08-16
15242,239,8,6.0,V,2020-08-17
15243,239,8,9.0,V,2020-08-18
15244,239,8,4.0,V,2020-08-19
15245,239,8,7.0,V,2020-08-20
15246,239,8,3.0,V,2020-08-21
15247,239,8,4.0,V,2020-08-22
15248,239,8,4.0,V,2020-08-23
15249,239,8,11.0,V,2020-08-24
15250,239,8,5.0,V,2020-08-25
15251,239,8,10.0,V,2020-08-26
15252,239,8,8.0,V,2020-08-27
15253,239,8,7.0,V,2020-08-28
15254,239,8,6.0,V,2020-08-29
15255,239,8,4.0,V,2020-08-30
15256,239,8,16.0,V,2020-08-31
15257,239,8,15.0,V,2020-09-01
15258,239,8,16.0,V,2020-09-02
15259,239,8,14.0,V,2020-09-03
15260,239,8,22.0,V,2020-09-04
15261,239,8,4.0,V,2020-09-05
15262,239,8,8.0,V,2020-09-06
15263,239,8,14.0,V,2020-09-07
15264,239,8,13.0,V,2020-09-08
15265,239,8,12.0,V,2020-09-09
15266,239,8,8.0,V,2020-09-10
15267,239,8,13.0,V,2020-09-11
15268,239,8,9.0,V,2020-09-12
15269,239,8,10.0,V,2020-09-13
15270,239,8,18.0,V,2020-09-14
15271,239,8,24.0,V,2020-09-15
15272,239,8,13.0,V,2020-09-16
15273,239,8,13.0,V,2020-09-17
15274,239,8,24.0,V,2020-09-18
15275,239,8,11.0,V,2020-09-19
15276,239,8,9.0,V,2020-09-20
15277,239,8,12.0,V,2020-09-21
15278,239,8,11.0,V,2020-09-22
15279,239,8,10.0,V,2020-09-23
15280,239,8,10.0,V,2020-09-24
15281,239,8,11.0,V,2020-09-25
15282,239,8,11.0,V,2020-09-26
15283,239,8,8.0,V,2020-09-27
15284,239,8,17.0,V,2020-09-28
15285,239,8,15.0,V,2020-09-29
15286,239,8,10.0,V,2020-09-30
15287,239,8,10.0,V,2020-10-01
15288,239,8,11.0,V,2020-10-02
15289,239,8,11.0,V,2020-10-03
15290,239,8,5.0,V,2020-10-04
15291,239,8,7.0,V,2020-10-05
15292,239,8,9.0,V,2020-10-06
15293,239,8,11.0,V,2020-10-07
15294,239,8,5.0,V,2020-10-08
15295,239,8,17.0,V,2020-10-09
15296,239,8,14.0,V,2020-10-10
15297,239,8,8.0,V,2020-10-11
15298,239,8,14.0,V,2020-10-12
15299,239,8,13.0,V,2020-10-13
15300,239,8,14.0,V,2020-10-14
15301,239,8,17.0,V,2020-10-15
15302,239,8,22.0,V,2020-10-16
15303,239,8,15.0,V,2020-10-17
15304,239,8,17.0,V,2020-10-18
15305,239,8,13.0,V,2020-10-19
15306,239,8,6.0,V,2020-10-20
15307,239,8,10.0,V,2020-10-21
15308,239,8,23.0,V,2020-10-22
15309,239,8,15.0,V,2020-10-23
15310,239,8,2.0,V,2020-10-24
15311,239,8,5.0,V,2020-10-25
15312,239,8,16.0,V,2020-10-26
15313,239,8,9.0,V,2020-10-27
15314,239,8,7.0,V,2020-10-28
15315,239,8,9.0,V,2020-10-29
15316,239,8,15.0,V,2020-10-30
15317,239,8,6.0,V,2020-10-31
15318,70,8,2.0,V,2020-08-01
15319,70,8,0.0,V,2020-08-02
15320,70,8,1.0,V,2020-08-03
15321,70,8,1.0,V,2020-08-04
15322,70,8,2.0,V,2020-08-05
15323,70,8,3.0,V,2020-08-06
15324,70,8,6.0,V,2020-08-07
15325,70,8,8.0,V,2020-08-08
15326,70,8,5.0,V,2020-08-09
15327,70,8,7.0,V,2020-08-10
15328,70,8,6.0,V,2020-08-11
15329,70,8,7.0,V,2020-08-12
15330,70,8,5.0,V,2020-08-13
15331,70,8,2.0,V,2020-08-14
15332,70,8,3.0,V,2020-08-15
15333,70,8,1.0,V,2020-08-16
15334,70,8,1.0,V,2020-08-17
15335,70,8,2.0,V,2020-08-18
15336,70,8,2.0,V,2020-08-19
15337,70,8,2.0,V,2020-08-20
15338,70,8,0.0,V,2020-08-21
15339,70,8,0.0,V,2020-08-22
15340,70,8,1.0,V,2020-08-23
15341,70,8,2.0,V,2020-08-24
15342,70,8,1.0,V,2020-08-25
15343,70,8,1.0,V,2020-08-26
15344,70,8,2.0,V,2020-08-27
15345,70,8,2.0,V,2020-08-28
15346,70,8,1.0,V,2020-08-29
15347,70,8,2.0,V,2020-08-30
15348,70,8,3.0,V,2020-08-31
15349,70,8,3.0,V,2020-09-01
15350,70,8,3.0,V,2020-09-02
15351,70,8,3.0,V,2020-09-03
15352,70,8,3.0,V,2020-09-04
15353,70,8,1.0,V,2020-09-05
15354,70,8,1.0,V,2020-09-06
15355,70,8,3.0,V,2020-09-07
15356,70,8,3.0,V,2020-09-08
15357,70,8,2.0,V,2020-09-09
15358,70,8,2.0,V,2020-09-10
15359,70,8,3.0,V,2020-09-11
15360,70,8,2.0,V,2020-09-12
15361,70,8,4.0,V,2020-09-13
15362,70,8,6.0,V,2020-09-14
15363,70,8,8.0,V,2020-09-15
15364,70,8,4.0,V,2020-09-16
15365,70,8,4.0,V,2020-09-17
15366,70,8,8.0,V,2020-09-18
15367,70,8,4.0,V,2020-09-19
15368,70,8,4.0,V,2020-09-20
15369,70,8,10.0,V,2020-09-21
15370,70,8,3.0,V,2020-09-22
15371,70,8,3.0,V,2020-09-23
15372,70,8,1.0,V,2020-09-24
15373,70,8,1.0,V,2020-09-25
15374,70,8,1.0,V,2020-09-26
15375,70,8,1.0,V,2020-09-27
15376,70,8,3.0,V,2020-09-28
15377,70,8,4.0,V,2020-09-29
15378,70,8,2.0,V,2020-09-30
15379,70,8,1.0,V,2020-10-01
15380,70,8,2.0,V,2020-10-02
15381,70,8,2.0,V,2020-10-03
15382,70,8,0.0,V,2020-10-04
15383,70,8,1.0,V,2020-10-05
15384,70,8,1.0,V,2020-10-06
15385,70,8,2.0,V,2020-10-07
15386,70,8,1.0,V,2020-10-08
15387,70,8,2.0,V,2020-10-09
15388,70,8,2.0,V,2020-10-10
15389,70,8,1.0,V,2020-10-11
15390,70,8,4.0,V,2020-10-12
15391,70,8,2.0,V,2020-10-13
15392,70,8,3.0,V,2020-10-14
15393,70,8,4.0,V,2020-10-15
15394,70,8,8.0,V,2020-10-16
15395,70,8,7.0,V,2020-10-17
15396,70,8,5.0,V,2020-10-18
15397,70,8,8.0,V,2020-10-19
15398,70,8,3.0,V,2020-10-20
15399,70,8,1.0,V,2020-10-21
15400,70,8,7.0,V,2020-10-22
15401,70,8,3.0,V,2020-10-23
15402,70,8,0.0,V,2020-10-24
15403,70,8,1.0,V,2020-10-25
15404,70,8,3.0,V,2020-10-26
15405,70,8,1.0,V,2020-10-27
15406,70,8,1.0,V,2020-10-28
15407,70,8,1.0,V,2020-10-29
15408,70,8,3.0,V,2020-10-30
15409,70,8,2.0,V,2020-10-31
15410,249,8,3.0,V,2020-08-29
15411,249,8,3.0,V,2020-08-30
15412,249,8,8.0,V,2020-08-31
15413,249,8,9.0,V,2020-09-01
15414,249,8,10.0,V,2020-09-02
15415,249,8,9.0,V,2020-09-03
15416,249,8,8.0,V,2020-09-04
15417,249,8,3.0,V,2020-09-05
15418,249,8,3.0,V,2020-09-06
15419,249,8,7.0,V,2020-09-07
15420,249,8,7.0,V,2020-09-08
15421,249,8,5.0,V,2020-09-09
15422,249,8,3.0,V,2020-09-10
15423,249,8,7.0,V,2020-09-11
15424,249,8,5.0,V,2020-09-12
15425,249,8,8.0,V,2020-09-13
15426,249,8,16.0,V,2020-09-14
15427,249,8,16.0,V,2020-09-15
15428,249,8,8.0,V,2020-09-16
15429,249,8,6.0,V,2020-09-17
15430,249,8,9.0,V,2020-09-18
15431,249,8,8.0,V,2020-09-19
15432,249,8,7.0,V,2020-09-20
15433,249,8,7.0,V,2020-09-21
15434,249,8,6.0,V,2020-09-22
15435,249,8,7.0,V,2020-09-23
15436,249,8,4.0,V,2020-09-24
15437,249,8,3.0,V,2020-09-25
15438,249,8,3.0,V,2020-09-26
15439,249,8,3.0,V,2020-09-27
15440,249,8,7.0,V,2020-09-28
15441,249,8,11.0,V,2020-09-29
15442,249,8,9.0,V,2020-09-30
15443,249,8,6.0,V,2020-10-01
15444,249,8,5.0,V,2020-10-02
15445,249,8,3.0,V,2020-10-03
15446,249,8,1.0,V,2020-10-04
15447,249,8,4.0,V,2020-10-05
15448,249,8,3.0,V,2020-10-06
15449,249,8,6.0,V,2020-10-07
15450,249,8,6.0,V,2020-10-08
15451,249,8,6.0,V,2020-10-09
15452,249,8,5.0,V,2020-10-10
15453,249,8,3.0,V,2020-10-11
15454,249,8,11.0,V,2020-10-12
15455,249,8,6.0,V,2020-10-13
15456,249,8,8.0,V,2020-10-14
15457,249,8,10.0,V,2020-10-15
15458,249,8,12.0,V,2020-10-16
15459,249,8,9.0,V,2020-10-17
15460,249,8,9.0,V,2020-10-18
15461,249,8,12.0,V,2020-10-19
15462,249,8,8.0,V,2020-10-20
15463,249,8,13.0,V,2020-10-21
15464,249,8,12.0,V,2020-10-22
15465,249,8,9.0,V,2020-10-23
15466,249,8,4.0,V,2020-10-24
15467,249,8,4.0,V,2020-10-25
15468,249,8,7.0,V,2020-10-26
15469,249,8,7.0,V,2020-10-27
15470,249,8,5.0,V,2020-10-28
15471,249,8,7.0,V,2020-10-29
15472,249,8,10.0,V,2020-10-30
15473,249,8,10.0,V,2020-10-31
15474,1,8,6.0,V,2020-10-01
15475,1,8,5.0,V,2020-10-02
15476,1,8,3.0,V,2020-10-03
15477,1,8,2.0,V,2020-10-04
15478,1,8,5.0,V,2020-10-05
15479,1,8,3.0,V,2020-10-06
15480,1,8,5.0,V,2020-10-07
15481,1,8,8.0,V,2020-10-08
15482,1,8,6.0,V,2020-10-09
15483,1,8,5.0,V,2020-10-10
15484,1,8,4.0,V,2020-10-11
15485,1,8,9.0,V,2020-10-12
15486,1,8,5.0,V,2020-10-13
15487,1,8,7.0,V,2020-10-14
15488,1,8,10.0,V,2020-10-15
15489,1,8,13.0,V,2020-10-16
15490,1,8,11.0,V,2020-10-17
15491,1,8,11.0,V,2020-10-18
15492,1,8,11.0,V,2020-10-19
15493,1,8,6.0,V,2020-10-20
15494,1,8,6.0,V,2020-10-21
15495,1,8,13.0,V,2020-10-22
15496,1,8,8.0,V,2020-10-23
15497,1,8,4.0,V,2020-10-24
15498,1,8,5.0,V,2020-10-25
15499,1,8,6.0,V,2020-10-26
15500,1,8,9.0,V,2020-10-27
15501,1,8,7.0,V,2020-10-28
15502,1,8,7.0,V,2020-10-29
15503,1,8,6.0,V,2020-10-30
15504,1,8,5.0,V,2020-10-31
15505,1,8,2.0,V,2020-11-01
15506,1,8,5.0,V,2020-11-02
15507,1,8,10.0,V,2020-11-03
15508,1,8,11.0,V,2020-11-04
15509,1,8,8.0,V,2020-11-05
15510,1,8,8.0,V,2020-11-06
15511,1,8,6.0,V,2020-11-07
15512,1,8,7.0,V,2020-11-08
15513,1,8,8.0,V,2020-11-09
15514,1,8,13.0,V,2020-11-10
15515,1,8,5.0,V,2020-11-11
15516,1,8,9.0,V,2020-11-12
15517,1,8,7.0,V,2020-11-13
15518,1,8,3.0,V,2020-11-14
15519,1,8,2.0,V,2020-11-15
15520,1,8,9.0,V,2020-11-16
15521,1,8,10.0,V,2020-11-17
15522,1,8,11.0,V,2020-11-18
15523,1,8,11.0,V,2020-11-19
15524,1,8,21.0,V,2020-11-20
15525,1,8,15.0,V,2020-11-21
15526,1,8,12.0,V,2020-11-22
15527,1,8,22.0,V,2020-11-23
15528,1,8,19.0,V,2020-11-24
15529,1,8,15.0,V,2020-11-25
15530,1,8,16.0,V,2020-11-26
15531,1,8,16.0,V,2020-11-27
15532,1,8,8.0,V,2020-11-28
15533,1,8,12.0,V,2020-11-29
15534,1,8,20.0,V,2020-11-30
15535,1,8,13.0,V,2020-12-01
15536,1,8,17.0,V,2020-12-02
15537,1,8,8.0,V,2020-12-03
15538,1,8,12.0,V,2020-12-04
15539,1,8,6.0,V,2020-12-05
15540,1,8,5.0,V,2020-12-06
15541,1,8,12.0,V,2020-12-07
15542,1,8,17.0,V,2020-12-08
15543,1,8,15.0,V,2020-12-09
15544,1,8,9.0,V,2020-12-10
15545,1,8,5.0,V,2020-12-11
15546,1,8,7.0,V,2020-12-12
15547,1,8,3.0,V,2020-12-13
15548,1,8,6.0,V,2020-12-14
15549,1,8,9.0,V,2020-12-15
15550,1,8,8.0,V,2020-12-16
15551,1,8,10.0,V,2020-12-17
15552,1,8,9.0,V,2020-12-18
15553,1,8,7.0,V,2020-12-19
15554,1,8,6.0,V,2020-12-20
15555,1,8,5.0,V,2020-12-21
15556,1,8,4.0,V,2020-12-22
15557,1,8,6.0,V,2020-12-23
15558,1,8,5.0,V,2020-12-24
15559,1,8,6.0,V,2020-12-25
15560,1,8,7.0,V,2020-12-26
15561,1,8,3.0,V,2020-12-27
15562,1,8,3.0,V,2020-12-28
15563,1,8,5.0,V,2020-12-29
15564,1,8,7.0,V,2020-12-30
15565,1,8,10.0,V,2020-12-31
15566,78,8,4.0,V,2020-10-01
15567,78,8,5.0,V,2020-10-02
15568,78,8,6.0,V,2020-10-03
15569,78,8,2.0,V,2020-10-04
15570,78,8,3.0,V,2020-10-05
15571,78,8,3.0,V,2020-10-06
15572,78,8,4.0,V,2020-10-07
15573,78,8,5.0,V,2020-10-08
15574,78,8,10.0,V,2020-10-09
15575,78,8,8.0,V,2020-10-10
15576,78,8,6.0,V,2020-10-11
15577,78,8,10.0,V,2020-10-12
15578,78,8,8.0,V,2020-10-13
15579,78,8,12.0,V,2020-10-14
15580,78,8,11.0,V,2020-10-15
15581,78,8,15.0,V,2020-10-16
15582,78,8,15.0,V,2020-10-17
15583,78,8,14.0,V,2020-10-18
15584,78,8,9.0,V,2020-10-19
15585,78,8,4.0,V,2020-10-20
15586,78,8,9.0,V,2020-10-21
15587,78,8,22.0,V,2020-10-22
15588,78,8,12.0,V,2020-10-23
15589,78,8,3.0,V,2020-10-24
15590,78,8,4.0,V,2020-10-25
15591,78,8,9.0,V,2020-10-26
15592,78,8,5.0,V,2020-10-27
15593,78,8,5.0,V,2020-10-28
15594,78,8,5.0,V,2020-10-29
15595,78,8,11.0,V,2020-10-30
15596,78,8,5.0,V,2020-10-31
15597,78,8,1.0,V,2020-11-01
15598,78,8,6.0,V,2020-11-02
15599,78,8,12.0,V,2020-11-03
15600,78,8,12.0,V,2020-11-04
15601,78,8,10.0,V,2020-11-05
15602,78,8,9.0,V,2020-11-06
15603,78,8,6.0,V,2020-11-07
15604,78,8,6.0,V,2020-11-08
15605,78,8,10.0,V,2020-11-09
15606,78,8,17.0,V,2020-11-10
15607,78,8,5.0,V,2020-11-11
15608,78,8,18.0,V,2020-11-12
15609,78,8,8.0,V,2020-11-13
15610,78,8,4.0,V,2020-11-14
15611,78,8,2.0,V,2020-11-15
15612,78,8,9.0,V,2020-11-16
15613,78,8,22.0,V,2020-11-17
15614,78,8,14.0,V,2020-11-18
15615,78,8,18.0,V,2020-11-19
15616,78,8,26.0,V,2020-11-20
15617,78,8,14.0,V,2020-11-21
15618,78,8,15.0,V,2020-11-22
15619,78,8,21.0,V,2020-11-23
15620,78,8,21.0,V,2020-11-24
15621,78,8,20.0,V,2020-11-25
15622,78,8,21.0,V,2020-11-26
15623,78,8,17.0,V,2020-11-27
15624,78,8,11.0,V,2020-11-28
15625,78,8,10.0,V,2020-11-29
15626,78,8,15.0,V,2020-11-30
15627,78,8,12.0,V,2020-12-01
15628,78,8,21.0,V,2020-12-02
15629,78,8,8.0,V,2020-12-03
15630,78,8,15.0,V,2020-12-04
15631,78,8,8.0,V,2020-12-05
15632,78,8,7.0,V,2020-12-06
15633,78,8,16.0,V,2020-12-07
15634,78,8,19.0,V,2020-12-08
15635,78,8,26.0,V,2020-12-09
15636,78,8,10.0,V,2020-12-10
15637,78,8,3.0,V,2020-12-11
15638,78,8,14.0,V,2020-12-12
15639,78,8,5.0,V,2020-12-13
15640,78,8,6.0,V,2020-12-14
15641,78,8,10.0,V,2020-12-15
15642,78,8,5.0,V,2020-12-16
15643,78,8,10.0,V,2020-12-17
15644,78,8,8.0,V,2020-12-18
15645,78,8,5.0,V,2020-12-19
15646,78,8,6.0,V,2020-12-20
15647,78,8,3.0,V,2020-12-21
15648,78,8,5.0,V,2020-12-22
15649,78,8,3.0,V,2020-12-23
15650,78,8,4.0,V,2020-12-24
15651,78,8,9.0,V,2020-12-25
15652,78,8,16.0,V,2020-12-26
15653,78,8,1.0,V,2020-12-27
15654,78,8,4.0,V,2020-12-28
15655,78,8,9.0,V,2020-12-29
15656,78,8,11.0,V,2020-12-30
15657,78,8,13.0,V,2020-12-31
15658,153,8,4.0,V,2020-10-01
15659,153,8,5.0,V,2020-10-02
15660,153,8,2.0,V,2020-10-03
15661,153,8,1.0,V,2020-10-04
15662,153,8,2.0,V,2020-10-05
15663,153,8,2.0,V,2020-10-06
15664,153,8,4.0,V,2020-10-07
15665,153,8,5.0,V,2020-10-08
15666,153,8,3.0,V,2020-10-09
15667,153,8,3.0,V,2020-10-10
15668,153,8,2.0,V,2020-10-11
15669,153,8,9.0,V,2020-10-12
15670,153,8,2.0,V,2020-10-13
15671,153,8,4.0,V,2020-10-14
15672,153,8,5.0,V,2020-10-15
15673,153,8,9.0,V,2020-10-16
15674,153,8,8.0,V,2020-10-17
15675,153,8,7.0,V,2020-10-18
15676,153,8,12.0,V,2020-10-19
15677,153,8,8.0,V,2020-10-20
15678,153,8,12.0,V,2020-10-21
15679,153,8,11.0,V,2020-10-22
15680,153,8,9.0,V,2020-10-23
15681,153,8,2.0,V,2020-10-24
15682,153,8,3.0,V,2020-10-25
15683,153,8,7.0,V,2020-10-26
15684,153,8,6.0,V,2020-10-27
15685,153,8,3.0,V,2020-10-28
15686,153,8,5.0,V,2020-10-29
15687,153,8,12.0,V,2020-10-30
15688,153,8,8.0,V,2020-10-31
15689,153,8,2.0,V,2020-11-01
15690,153,8,3.0,V,2020-11-02
15691,153,8,8.0,V,2020-11-03
15692,153,8,6.0,V,2020-11-04
15693,153,8,5.0,V,2020-11-05
15694,153,8,8.0,V,2020-11-06
15695,153,8,12.0,V,2020-11-07
15696,153,8,5.0,V,2020-11-08
15697,153,8,12.0,V,2020-11-09
15698,153,8,22.0,V,2020-11-10
15699,153,8,5.0,V,2020-11-11
15700,153,8,17.0,V,2020-11-12
15701,153,8,10.0,V,2020-11-13
15702,153,8,3.0,V,2020-11-14
15703,153,8,0.0,V,2020-11-15
15704,153,8,9.0,V,2020-11-16
15705,153,8,18.0,V,2020-11-17
15706,153,8,14.0,V,2020-11-18
15707,153,8,6.0,V,2020-11-19
15708,153,8,20.0,V,2020-11-20
15709,153,8,11.0,V,2020-11-21
15710,153,8,6.0,V,2020-11-22
15711,153,8,18.0,V,2020-11-23
15712,153,8,18.0,V,2020-11-24
15713,153,8,15.0,V,2020-11-25
15714,153,8,8.0,V,2020-11-26
15715,153,8,14.0,V,2020-11-27
15716,153,8,7.0,V,2020-11-28
15717,153,8,8.0,V,2020-11-29
15718,153,8,14.0,V,2020-11-30
15719,153,8,7.0,V,2020-12-01
15720,153,8,15.0,V,2020-12-02
15721,153,8,11.0,V,2020-12-03
15722,153,8,13.0,V,2020-12-04
15723,153,8,7.0,V,2020-12-05
15724,153,8,4.0,V,2020-12-06
15725,153,8,14.0,V,2020-12-07
15726,153,8,11.0,V,2020-12-08
15727,153,8,14.0,V,2020-12-09
15728,153,8,8.0,V,2020-12-10
15729,153,8,3.0,V,2020-12-11
15730,153,8,6.0,V,2020-12-12
15731,153,8,4.0,V,2020-12-13
15732,153,8,10.0,V,2020-12-14
15733,153,8,17.0,V,2020-12-15
15734,153,8,11.0,V,2020-12-16
15735,153,8,17.0,V,2020-12-17
15736,153,8,9.0,V,2020-12-18
15737,153,8,5.0,V,2020-12-19
15738,153,8,6.0,V,2020-12-20
15739,153,8,5.0,V,2020-12-21
15740,153,8,8.0,V,2020-12-22
15741,153,8,4.0,V,2020-12-23
15742,153,8,2.0,V,2020-12-24
